datetime,0.7_0.6_0.6_3.0_10.0_4h_60,0.7_0.6_0.6_2.0_10.0_4h_60,0.7_0.6_0.6_1.0_10.0_4h_60,0.7_0.6_0.6_1.0_10.0_8h_60,0.8_0.7_0.6_1.0_10.0_8h_60,0.8_0.7_0.6_1.0_10.0_8h_30,0.8_0.7_0.6_1.0_10.0_8h_10,0.7_0.7_0.6_1.0_10.0_8h_30,0.7_0.7_0.6_2.0_10.0_8h_30,0.7_0.7_0.4_2.0_10.0_8h_30
2023-08-27 20:00:00,0.0,0.0,0.0,,,,,,,
2023-08-28 00:00:00,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28 04:00:00,0.0,0.0,0.0,,,,,,,
2023-08-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038120686201895,0.0,0.0
2023-08-28 12:00:00,0.0,0.0,0.0,,,,,,,
2023-08-28 16:00:00,0.0,0.0,0.0,0.0,-0.0013658169729337,-0.0013658169729337,-0.0013658169729337,-0.0023936684790188,0.0,0.0
2023-08-28 20:00:00,0.0,0.0,0.0,,,,,,,
2023-08-29 00:00:00,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0015555588832403,0.0,0.0
2023-08-29 04:00:00,0.0,0.0,0.0,,,,,,,
2023-08-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004353164396984,0.0,0.0
2023-08-29 12:00:00,0.0,0.0,0.0,,,,,,,
2023-08-29 16:00:00,0.0,0.0,0.0,0.0,-0.0025541318650212,-0.0025541318650212,-0.0025541318650212,-0.0043146056104965,-0.0023146056104965,-0.02360402367283726
2023-08-29 20:00:00,0.0,0.0,0.0,,,,,,,
2023-08-30 00:00:00,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.002,-0.0129444485338316,-0.0129444485338316,0.0029874150483606616
2023-08-30 04:00:00,0.0,0.0,0.0,,,,,,,
2023-08-30 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043036183187576,-0.002,-0.0020000000000000005
2023-08-30 12:00:00,0.0,0.0,0.0,,,,,,,
2023-08-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002881900262332,0.0,0.0
2023-08-30 20:00:00,0.0,0.0,0.0,,,,,,,
2023-08-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011984999306105,0.0,0.0
2023-08-31 04:00:00,0.0,0.0,0.0,,,,,,,
2023-08-31 08:00:00,0.0,-5.091505868409221e-05,-5.091505868409221e-05,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2023-08-31 12:00:00,0.0,-0.002,-0.002,,,,,,,
2023-08-31 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 20:00:00,0.0,0.0,-0.0052963804320778,,,,,,,
2023-09-01 00:00:00,0.0,0.0,-0.002,0.0,-0.0015182859274702,-0.0015182859274702,-0.0015182859274702,-0.0015091308736875,0.0,0.0
2023-09-01 04:00:00,0.0,0.0,0.0,,,,,,,
2023-09-01 08:00:00,0.0,0.0,0.0003631779385415,0.0,-0.002,-0.002,-0.002,-0.002,0.0,0.0
2023-09-01 12:00:00,0.0,0.0,-0.0019999999999999,,,,,,,
2023-09-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 20:00:00,0.0,0.0,0.0012709873869468,,,,,,,
2023-09-02 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.0010961603128655,-0.0019785491084917,0.0
2023-09-02 04:00:00,0.0,0.0,0.0,,,,,,,
2023-09-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.019506985181779807
2023-09-02 12:00:00,0.0,0.0,0.0,,,,,,,
2023-09-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027105067728492,0.0,-0.0034345678440956206
2023-09-02 20:00:00,0.0,0.0,0.0,,,,,,,
2023-09-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002
2023-09-03 04:00:00,0.0,0.0,0.0,,,,,,,
2023-09-03 08:00:00,0.0,0.0,0.0,0.0,-0.0012302359089006,-0.0012302359089006,-0.0012302359089006,-0.0013122592941783,0.0,0.0
2023-09-03 12:00:00,0.0,0.0,0.0,,,,,,,
2023-09-03 16:00:00,0.0,0.0002603918817255,0.0002603918817255,0.0,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,-0.002,0.0,0.0
2023-09-03 20:00:00,0.0,-0.002,-0.002,,,,,,,
2023-09-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 04:00:00,0.0,0.0,0.0,,,,,,,
2023-09-04 08:00:00,-0.0007145688739622,-0.0007145688739622,-0.0007145688739622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 12:00:00,-0.002,-0.002,-0.002,,,,,,,
2023-09-04 16:00:00,0.0,0.0041201181111285,-0.0013805758241938,0.0,0.0,0.0,0.0,-0.0013365147002119,0.0,0.0
2023-09-04 20:00:00,0.0,-0.002,-0.001730159649519,,,,,,,
2023-09-05 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.0048683835216653,0.0,0.0
2023-09-05 04:00:00,0.0,0.0,-0.0020813521884916,,,,,,,
2023-09-05 08:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0030010084014354,-0.002,0.0,0.0
2023-09-05 12:00:00,0.0,0.0,0.0009510729640712,,,,,,,
2023-09-05 16:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,-0.002,-0.0021921535601167,0.0,0.0
2023-09-05 20:00:00,0.0,0.0,-0.0037233224931775,,,,,,,
2023-09-06 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2023-09-06 04:00:00,0.0,0.0,0.0,,,,,,,
2023-09-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001724736953255231
2023-09-06 12:00:00,0.0,0.0,0.0,,,,,,,
2023-09-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0036429340001065,-0.0022432593158183,0.0,-0.002
2023-09-06 20:00:00,0.0,0.0,0.0,,,,,,,
2023-09-07 00:00:00,0.0,0.0,-0.0013592832632125,0.0,0.0,0.0,-0.007601263753203,-0.0037462290866776,0.0,0.0
2023-09-07 04:00:00,0.0,0.0,-0.0045725951363558,,,,,,,
2023-09-07 08:00:00,0.0,0.0,-0.0015921188111687,0.0,0.0,0.0,-0.002,-0.002,0.0,0.0
2023-09-07 12:00:00,0.0,0.0,-0.0038217263547673,,,,,,,
2023-09-07 16:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0041542162110886,0.0,0.0,0.0
2023-09-07 20:00:00,0.0,0.0,0.0,,,,,,,
2023-09-08 00:00:00,0.0,0.0,0.0,0.0,-0.0030403362162331,-0.0030403362162331,-0.0050403362162331,0.0,0.0,0.0
2023-09-08 04:00:00,0.0,0.0,0.0020156401260132,,,,,,,
2023-09-08 08:00:00,0.0,0.0,-0.0034033396171527,0.0034687703918742,-0.002,-0.002,0.001749184441178,0.0,0.0,0.0
2023-09-08 12:00:00,0.0,0.0,-0.002,,,,,,,
2023-09-08 16:00:00,0.0,0.0,0.000160665428545,-0.0074351170609786,0.0,0.0,-0.0079663879814787,0.0,0.0,0.0
2023-09-08 20:00:00,0.0,0.0,-0.005400962888816,,,,,,,
2023-09-09 00:00:00,0.0,0.0,-0.0019999999999999,-0.002,0.0,0.0,-0.002,0.0,0.0,0.0
2023-09-09 04:00:00,0.0,0.000323686140222,0.000323686140222,,,,,,,
2023-09-09 08:00:00,0.0,-0.002,-0.002,0.0,0.0,0.0,0.0,-0.0011244508246371,0.0,-0.0020866190663555535
2023-09-09 12:00:00,0.0,0.0,0.0030339434828522,,,,,,,
2023-09-09 16:00:00,0.0,0.0,-0.0137848802768599,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002
2023-09-09 20:00:00,0.0,-0.002749697252672,-0.0018415934757886,,,,,,,
2023-09-10 00:00:00,0.0,-0.002,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 04:00:00,0.0,0.0,-0.0062970544667548,,,,,,,
2023-09-10 08:00:00,0.0,0.0,0.0015528444324145,0.0,0.0,0.0,0.0,-0.0052879028779215,0.0,0.0
2023-09-10 12:00:00,0.0,0.0,-0.002,,,,,,,
2023-09-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2023-09-10 20:00:00,0.0,0.0,0.0,,,,,,,
2023-09-11 00:00:00,0.0,0.0,-0.0048206916144511,0.0,0.0,0.0,5.324801816230292e-06,-0.0025866678035166,0.0,0.0
2023-09-11 04:00:00,0.0,0.0,0.0001490052967397,,,,,,,
2023-09-11 08:00:00,0.0,0.0,0.0011729142862481,0.0,0.0,0.0,-0.002,-0.002,0.0,0.0
2023-09-11 12:00:00,-0.0062359864552845,-0.0032821564396262,-0.0016061396593856,,,,,,,
2023-09-11 16:00:00,-0.002,-0.002,-0.0057506005241331,0.0,-0.0056044103905269,-0.0056044103905269,-0.0056044103905269,-0.0022678510215028,-0.0061431325254424,-0.0052405638408368
2023-09-11 20:00:00,0.0,0.0,-0.0008821883427859,,,,,,,
2023-09-12 00:00:00,0.0,0.0,-0.002,0.0,-0.001100670421201,-0.001100670421201,-0.001100670421201,-0.0052000289036863,-0.0004279939545536,-0.002
2023-09-12 04:00:00,0.0,0.0,-0.0035780430556641,,,,,,,
2023-09-12 08:00:00,0.0,0.0,-0.0009898969826154,-0.0107957640155497,-0.002,-0.002,-0.002,0.0094572368508433,-0.002,0.0
2023-09-12 12:00:00,0.0,0.0,-0.002,,,,,,,
2023-09-12 16:00:00,-0.0105785374688099,-0.0066939587460923,-0.0066939587460923,0.0018222176609013,-0.0038174027958096,-0.0036264243000776,-0.0036264243000776,-0.009655040855975,-0.0113903121505878,0.0
2023-09-12 20:00:00,-0.002,-0.0120548522662656,-0.0054569183474944,,,,,,,
2023-09-13 00:00:00,0.0,-0.002,0.0095546850207971,-0.002,0.0037863917739118,0.0019450045002952,0.0019450045002952,0.0040741733203261,-0.002,0.0
2023-09-13 04:00:00,0.0,-0.0042345707474275,-0.0062345707474275,,,,,,,
2023-09-13 08:00:00,0.0,-0.002,-0.004982295121124,0.0,-0.0019243658487013,-0.0019243658487013,-0.0019243658487013,-0.0020193574431055,0.0007949015627988,0.0
2023-09-13 12:00:00,0.0,0.0,-0.0019999999999999,,,,,,,
2023-09-13 16:00:00,0.0,0.0,0.0026511835165867,-0.0015354433155445,-0.0046206825253889,-0.0046825160441707,-0.0046825160441707,-0.0028585653389921,-0.0032418557646258,0.0
2023-09-13 20:00:00,0.0,0.0,-0.004662828889012,,,,,,,
2023-09-14 00:00:00,0.0,0.0,0.0012040133581605,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,0.0
2023-09-14 04:00:00,0.0,0.0,-0.0027954631163503,,,,,,,
2023-09-14 08:00:00,0.0,0.0,-0.002,0.0,0.0010901999015997,0.0010901999015997,0.0010901999015997,-0.0027937884504287,0.0,0.0011455026320740837
2023-09-14 12:00:00,0.0,-0.0023474326668951,-0.0023474326668951,,,,,,,
2023-09-14 16:00:00,0.0,-0.0019999999999999,-0.0060869076812521,0.0,-0.0037627275903271,-0.0037627275903271,-0.0037627275903271,-0.0034541401806291,0.0,-0.0019999999999999996
2023-09-14 20:00:00,0.0,0.0,-0.0004598328440497,,,,,,,
2023-09-15 00:00:00,0.0,0.0,-0.003242475296748,0.0,-0.002,-0.002,-0.002,0.0005667364001869,0.0018482883294563,0.0
2023-09-15 04:00:00,0.0,0.0,-0.0016008609458888,,,,,,,
2023-09-15 08:00:00,0.0,0.0,-0.0053685512184821,0.0,0.0,0.0,0.0,-0.003527942494368,-0.0019999999999999,0.006852897357046023
2023-09-15 12:00:00,0.0,0.0,-0.002,,,,,,,
2023-09-15 16:00:00,0.0,0.0,-0.0021756075309715,-0.0033966867667195,0.0,-0.0032680282745369,-0.0032680282745369,-0.002,0.0,-0.002
2023-09-15 20:00:00,0.0,0.0,-0.002,,,,,,,
2023-09-16 00:00:00,0.0,0.0,-0.002063430471202,-0.002,-0.0012904479705829,-0.0032904479705829,-0.0032904479705829,-0.0019720004276788,0.0,0.0
2023-09-16 04:00:00,0.0,-0.0045688488862736,-0.0065688488862736,,,,,,,
2023-09-16 08:00:00,0.0,-0.002,0.0051558663089593,0.0,-0.002,-0.002,-0.002,-0.0089968331511329,-0.0069968331511329,0.0
2023-09-16 12:00:00,0.0,-0.0015765250308518,-0.0048527105797024,,,,,,,
2023-09-16 16:00:00,0.0,-0.002,-0.002,0.0,0.0,0.0024985766485292,0.0024985766485292,0.0004886389625868,-0.002,0.0
2023-09-16 20:00:00,0.0,0.0,0.0007172251020046,,,,,,,
2023-09-17 00:00:00,0.0,0.0,-0.002,0.0,0.0,-0.0028298047167184,-0.0028298047167184,-0.002,0.0,0.0
2023-09-17 04:00:00,0.0,0.0,0.0008263417798158,,,,,,,
2023-09-17 08:00:00,0.0,0.0,-0.0028475626422676,0.0,0.0,-0.002,-0.002,0.0,0.0,0.0
2023-09-17 12:00:00,0.0,0.0,-0.0019999999999999,,,,,,,
2023-09-17 16:00:00,0.0,-0.003256668592029,-0.003256668592029,0.0,0.0,0.0,0.0,0.0090862102636741,0.0,0.0
2023-09-17 20:00:00,0.0,-0.002,-0.002,,,,,,,
2023-09-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005575572003363,0.0,0.0
2023-09-18 04:00:00,0.0,0.0,-0.0017868108852427,,,,,,,
2023-09-18 08:00:00,0.0,0.0,-0.0055800372447857,0.0,0.0,0.0,0.0,-0.0117547729390048,0.0,-0.007198408795321307
2023-09-18 12:00:00,0.0,0.0,-0.004744840998204,,,,,,,
2023-09-18 16:00:00,0.0,0.0,-0.0040377897773876,0.0,0.0,0.0,0.0,-0.0004237143730344,-0.0086859053923034,0.006047773682859394
2023-09-18 20:00:00,0.0,0.0,-0.002,,,,,,,
2023-09-19 00:00:00,0.0,0.0,-0.0028213205237969,0.0,-0.0006814153230763,-0.0006814153230763,-0.0006814153230763,0.0003215206153559,-0.002,-0.0019999999999999996
2023-09-19 04:00:00,0.0,0.0,-0.0034454097541195,,,,,,,
2023-09-19 08:00:00,0.0,0.0,-0.0033658706305503,0.0,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,0.0054512025385496,0.0,-0.00014924553750612695
2023-09-19 12:00:00,0.0,0.0,-0.002,,,,,,,
2023-09-19 16:00:00,0.0,0.0,0.0,0.0,-0.00332453160497,-0.00332453160497,-0.00332453160497,-0.0023336322833779,-0.0003348403305739,-0.0019999999999999996
2023-09-19 20:00:00,0.0,0.0,0.0003663344189401,,,,,,,
2023-09-20 00:00:00,0.0,0.0,-0.0046278833198105,0.0,-0.002,-0.002,-0.002,-0.0054215687831769,-0.002,0.0
2023-09-20 04:00:00,0.0,0.0,-0.0061735382300814,,,,,,,
2023-09-20 08:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.0019999999999999,0.0,0.0
2023-09-20 12:00:00,0.0,0.0,0.0,,,,,,,
2023-09-20 16:00:00,0.0,0.0,-0.0050673260805186,0.0,-0.0033620845846458,-0.0033620845846458,-0.0033620845846458,-0.0042198995616524,-0.0036043496151696,0.002342690361773963
2023-09-20 20:00:00,0.0,0.0,-0.0020265462553269,,,,,,,
2023-09-21 00:00:00,0.0,0.0,0.0002109960205478,0.0,-0.002,-0.002,-0.002,0.0044798813885258,0.0034769433289318,-0.0006217962373703733
2023-09-21 04:00:00,0.0,0.0,-0.002,,,,,,,
2023-09-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.246462456814151e-05,-0.0007777637109735,-0.0010558258459297276
2023-09-21 12:00:00,0.0,0.0,0.0,,,,,,,
2023-09-21 16:00:00,0.0,0.0,0.0,0.0,-0.0010663980010034,-0.0010663980010034,-0.0010663980010034,-0.0023085708449921,-0.0023085708449921,-0.0031665256722366196
2023-09-21 20:00:00,0.0,0.0,0.0,,,,,,,
2023-09-22 00:00:00,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.002,-0.0070615115603165,-0.0068206498552274,-0.0019999999999999996
2023-09-22 04:00:00,0.0,0.0,0.0,,,,,,,
2023-09-22 08:00:00,0.0,0.0,0.0006207177467734,0.0,-0.0014425681561371,-0.0014425681561371,-0.0014425681561371,-0.0037531457769094,-0.002,0.0
2023-09-22 12:00:00,0.0,0.0,-0.0043858651466713,,,,,,,
2023-09-22 16:00:00,0.0,0.0,-0.0019999999999999,0.0,-0.002,-0.002,-0.002,-0.002,0.0,-0.008646571613918961
2023-09-22 20:00:00,0.0,0.0,0.0,,,,,,,
2023-09-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013470451730602,0.0,-0.013375248532936958
2023-09-23 04:00:00,0.0,0.0,-0.001236329582933,,,,,,,
2023-09-23 08:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002
2023-09-23 12:00:00,0.0,0.0,0.0,,,,,,,
2023-09-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23 20:00:00,0.0,0.0,0.0,,,,,,,
2023-09-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007547336504798,0.0,-0.0077894896236507605
2023-09-24 04:00:00,0.0,0.0,0.0,,,,,,,
2023-09-24 08:00:00,0.0,0.0,-0.0015023220554785,0.0,0.0,0.0,0.0,-0.0037157100323325,-0.0017157100323325,-0.002
2023-09-24 12:00:00,0.0,0.0,-0.002,,,,,,,
2023-09-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034229620931552,-0.0019999999999999,0.0
2023-09-24 20:00:00,0.0,0.0,0.0,,,,,,,
2023-09-25 00:00:00,0.0,0.0,0.0,0.0,-0.0022653482644471,-0.0022653482644471,-0.0022653482644471,-0.005032381988954,0.0,0.0
2023-09-25 04:00:00,0.0,0.0,0.0,,,,,,,
2023-09-25 08:00:00,0.0,0.0,0.0002814799052976,0.0,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,-0.0067392254453918,-0.0047392254453918,-0.007739766564274166
2023-09-25 12:00:00,0.0,0.0,-0.0032092429500679,,,,,,,
2023-09-25 16:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.0017217017665626,-0.002,-0.002
2023-09-25 20:00:00,0.0,0.0,-0.0017804799278704,,,,,,,
2023-09-26 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.0087321828344507,0.0,0.0
2023-09-26 04:00:00,0.0,0.0,0.0,,,,,,,
2023-09-26 08:00:00,0.0,0.0,-0.002066756350331,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2023-09-26 12:00:00,0.0,0.0,-0.002,,,,,,,
2023-09-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 20:00:00,0.0,0.0,-0.0007886635146519,,,,,,,
2023-09-27 00:00:00,0.0,0.0,-0.002,0.0,-0.0011348576424377,-0.0011348576424377,-0.0011348576424377,-0.0011029521528111,-0.0011029521528111,-0.0037251649981771004
2023-09-27 04:00:00,0.0,0.0,0.0,,,,,,,
2023-09-27 08:00:00,0.0,0.0,-0.0020516964558614,0.0,-0.002,-0.002,-0.002,-0.002,-0.002,-0.0019999999999999996
2023-09-27 12:00:00,0.0,0.0,-0.002,,,,,,,
2023-09-27 16:00:00,0.0,0.0,-0.0013116589946479,0.0,-0.000144599577286,-0.000144599577286,-0.000144599577286,-0.0002306115202323,-0.001543121837148,-0.008304560296867596
2023-09-27 20:00:00,0.0,0.0,-0.0019999999999999,,,,,,,
2023-09-28 00:00:00,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.002,-0.002,-0.0019999999999999,-0.002
2023-09-28 04:00:00,0.0,0.0,0.0,,,,,,,
2023-09-28 08:00:00,0.0,0.0,0.0,0.0,-0.0036310023480426,-0.0036310023480426,-0.0036310023480426,-0.0036783756839464,-0.0036783756839464,-0.0036506085907558852
2023-09-28 12:00:00,0.0,0.0,0.0,,,,,,,
2023-09-28 16:00:00,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0008061122286637,-0.002,-0.0019999999999999996
2023-09-28 20:00:00,0.0,0.0,0.0,,,,,,,
2023-09-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006902754793984,0.0,0.0
2023-09-29 04:00:00,0.0,0.0,0.0,,,,,,,
2023-09-29 08:00:00,0.0,0.0,0.0,0.0,-0.0026415450997911,-0.0026415450997911,-0.0026415450997911,0.0015740981624241,-0.0021526135778521,-0.0027598384583866
2023-09-29 12:00:00,0.0,0.0,0.0,,,,,,,
2023-09-29 16:00:00,0.0,0.0,-0.0033268192168278,0.0,-0.002,-0.002,-0.002,-0.002915587899282,-0.002,-0.0005213974083794967
2023-09-29 20:00:00,0.0,0.0,-0.002,,,,,,,
2023-09-30 00:00:00,0.0,0.0,-0.0015595862815917,0.0,0.0,0.0,0.0,-0.000267770877038,0.0038420254423701,-0.004156730296759401
2023-09-30 04:00:00,0.0,0.0,-0.002,,,,,,,
2023-09-30 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027657054773228,-0.0007114954706078,-0.002
2023-09-30 12:00:00,0.0,0.0,0.0,,,,,,,
2023-09-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027274568508779,0.0027274568508779,0.0
2023-09-30 20:00:00,0.0,0.0,0.0,,,,,,,
2023-10-01 00:00:00,0.0,0.0,0.0,0.0,-0.0025912250745379,-0.0025912250745379,-0.0025912250745379,-0.0019518761251576,0.0005081125076474,0.009742050322370558
2023-10-01 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-01 08:00:00,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002
2023-10-01 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020419509931182,0.0,-0.0030557655073026133
2023-10-01 20:00:00,0.0,0.0,0.0,,,,,,,
2023-10-02 00:00:00,0.0,0.0,0.0,0.0,0.0043528976180545,0.0043528976180545,0.0043528976180545,0.0022359932673289,0.0043134732634671,-0.002
2023-10-02 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-02 08:00:00,0.0,0.0,0.0,0.0,-0.0102704097453603,-0.0102704097453603,-0.0102704097453603,-0.010019468361684,-0.010019468361684,-0.003260768268580383
2023-10-02 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-02 16:00:00,0.0,0.0,0.0,0.0,-0.0011077121055815,-0.0011077121055815,-0.0011077121055815,-0.0055339721848908,-0.0031740404486464,-0.006954264441334305
2023-10-02 20:00:00,0.0,0.0,0.0,,,,,,,
2023-10-03 00:00:00,0.0,0.0,0.0,0.0,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,-0.0008521656804325,-0.002,-0.002
2023-10-03 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010921914310542,0.0,-0.011688293811189555
2023-10-03 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017394009998503,0.0,0.00047457337983309797
2023-10-03 20:00:00,0.0,0.0,0.0,,,,,,,
2023-10-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009253911486481,0.0,-0.004091455970335634
2023-10-04 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-04 08:00:00,0.0,0.0,0.0,0.0,-0.0042566550137433,-0.0042566550137433,-0.0042566550137433,-0.0047034983332941,-0.0027034983332941,-0.003767995265989994
2023-10-04 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-04 16:00:00,0.0,0.0,0.0,0.0,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,-0.0020000000000000005
2023-10-04 20:00:00,0.0,0.0,0.0,,,,,,,
2023-10-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016914137478390256
2023-10-05 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-05 08:00:00,0.0,0.0,0.0,0.0,-0.0055638680451467,-0.0055638680451467,-0.0055638680451467,0.0,0.0,-0.002
2023-10-05 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-05 16:00:00,0.0,0.0,0.0,0.0,-0.0002440824307502,-0.0002440824307502,-0.0002440824307502,-0.000637820691815,0.000120111024389,0.0
2023-10-05 20:00:00,0.0,0.0,0.0,,,,,,,
2023-10-06 00:00:00,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.002,-0.002,-0.002,0.0058976555021436495
2023-10-06 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-06 08:00:00,0.0,0.0,0.0,0.0,-0.0029737021646419,-0.0029737021646419,-0.0029737021646419,-0.0045363612979733,-0.0045363612979733,-0.002
2023-10-06 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-06 16:00:00,0.0,0.0,0.0,0.0,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,0.0012035607556729207
2023-10-06 20:00:00,0.0,0.0,0.0,,,,,,,
2023-10-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024500785587741013
2023-10-07 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-07 08:00:00,0.0,0.0,0.0,0.0,-0.0018180161187902,-0.0018180161187902,-0.0018180161187902,-0.0027985033547358,-0.0042600265860415,-0.003889260088171306
2023-10-07 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-07 16:00:00,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.002,-0.002,-0.0019999999999999,-0.002
2023-10-07 20:00:00,0.0,0.0,0.0,,,,,,,
2023-10-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010448869074032,0.0,0.0
2023-10-08 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014287608836921,0.0,0.0
2023-10-08 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000335139166581,0.002335139166581,0.0
2023-10-08 20:00:00,0.0,0.0,0.0,,,,,,,
2023-10-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065852584792327,-0.0019999999999999,0.008633424966440208
2023-10-09 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-09 08:00:00,0.0,0.0,0.0,0.0,-0.0053663425384981,-0.0053663425384981,-0.0053663425384981,-0.002,0.0,-0.002
2023-10-09 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-09 16:00:00,0.0,0.0,0.0,0.0,-0.0048298011948661,-0.0048298011948661,-0.0048298011948661,-0.0017741213363502,0.0028544332804351,0.004933351592872824
2023-10-09 20:00:00,0.0,0.0,0.0,,,,,,,
2023-10-10 00:00:00,0.0,0.0,0.0,0.0,0.0036960991622008,0.0036960991622008,0.0036960991622008,-0.007728823421212,-0.002,-0.002
